4039 88234
98 304 0.0217
98 313 0.0312
98 315 0.0200
98 325 0.0263
98 331 0.0526
98 332 0.0233
98 342 0.0294
99 102 0.5000
99 131 0.5000
99 143 0.1667
99 175 0.1111
99 177 0.1250
99 225 0.1250
99 227 0.0833
99 263 0.1667
99 278 0.1000
99 296 0.1429
100 119 0.0455
100 150 0.2000
100 163 0.2500
100 189 0.1667
100 217 0.1429
100 269 0.2000
100 323 0.0270
101 180 0.1111
101 187 0.1250
101 194 0.1000
101 204 0.0833
101 242 0.0625
101 249 0.0625
101 254 0.0833
101 266 0.0667
101 299 0.0625
101 302 0.0588
101 317 0.1429
101 330 0.0667
101 346 0.0370
102 175 0.1111
102 227 0.0833
102 263 0.1667
102 296 0.1429
103 136 0.1000
103 169 0.0435
103 172 0.0588
103 185 0.0714
103 200 0.0286
103 211 0.0714
103 252 0.0227
103 271 0.0189
103 285 0.0263
103 323 0.0270
103 339 0.0400
104 109 0.1000
104 113 0.0833
104 122 0.0526
104 123 0.1111
104 128 0.1111
104 142 0.0526
104 169 0.0435
104 186 0.0455
104 188 0.0400
104 200 0.0286
104 203 0.0323
104 212 0.1000
104 239 0.0244
104 252 0.0227
104 271 0.0189
104 277 0.0208
104 295 0.1000
104 303 0.0556
104 318 0.1000
104 322 0.0152
104 325 0.0263
104 332 0.0233
104 344 0.1111
105 119 0.0455
105 148 0.0833
105 236 0.0435
105 257 0.1000
105 272 0.0286
105 277 0.0208
105 280 0.0294
105 315 0.0200
106 169 0.0435
106 231 0.0714
106 238 0.0714
106 329 0.0345
106 332 0.0233
107 171 0.1667
107 348 0.2500
107 359 0.5000
107 360 0.3333
107 361 0.2500
107 362 0.0714
107 363 0.1667
107 349 0.0667
107 364 0.1250
107 350 0.0370
107 365 0.0208
107 366 0.0250
107 367 0.0345
107 368 0.0172
107 369 0.0357
107 370 0.0213
107 371 0.0141
107 372 0.0164
107 373 0.0323
107 374 0.1111
107 375 0.0714
107 376 0.0333
107 377 0.3333
107 378 0.0303
107 379 0.0526
107 380 0.3333
107 381 0.0286
107 382 0.3333
107 383 1.0000
107 384 1.0000
107 385 1.0000
107 386 1.0000
107 387 1.0000
107 388 0.5000
107 389 0.5000
107 390 0.5000
107 391 0.2500
107 392 0.5000
107 393 1.0000
107 394 0.5000
107 395 1.0000
107 396 1.0000
107 397 1.0000
107 398 0.5000
107 399 0.5000
107 400 0.5000
107 401 0.2000
107 402 1.0000
107 403 0.1667
107 404 1.0000
107 405 0.2000
107 406 1.0000
107 407 0.5000
107 408 0.5000
107 409 1.0000
107 410 1.0000
107 411 0.2500
107 412 1.0000
107 413 0.2500
107 414 1.0000
107 415 1.0000
107 416 0.1111
107 417 0.5000
107 418 1.0000
107 419 0.3333
107 420 0.5000
107 421 1.0000
107 422 0.0769
107 423 1.0000
107 424 0.3333
107 425 0.5000
107 426 0.5000
107 427 0.5000
107 428 0.1429
107 429 1.0000
107 430 0.5000
107 431 0.5000
107 432 0.1667
107 433 0.2000
107 434 0.1667
107 435 0.5000
107 436 0.5000
107 437 1.0000
107 438 0.2000
107 439 0.2500
107 440 0.1429
107 441 0.5000
107 442 1.0000
107 443 0.2000
107 444 0.5000
107 445 1.0000
107 446 0.2000
107 447 0.5000
107 448 0.1667
107 449 0.2500
107 450 0.5000
107 451 0.3333
107 452 0.2000
107 453 0.1250
107 454 0.1250
107 455 0.1667
107 456 1.0000
107 457 0.1667
107 458 0.2500
107 459 0.5000
107 460 0.5000
107 461 0.2500
107 462 0.1111
107 463 0.5000
107 464 0.1667
107 465 0.5000
107 466 0.1111
107 467 0.2000
107 468 0.2000
107 469 0.1667
107 470 0.1250
107 471 1.0000
107 472 0.3333
107 473 1.0000
107 474 0.2500
107 475 0.5000
107 476 0.5000
107 477 0.2500
107 478 0.1667
107 479 0.0714
107 480 0.5000
107 481 0.1667
107 482 1.0000
107 483 0.1667
107 484 0.3333
107 485 0.1667
107 486 0.2500
107 487 0.1111
107 488 1.0000
107 489 0.2000
107 490 0.1667
107 491 0.5000
107 492 0.0833
107 493 0.2500
107 494 1.0000
107 495 0.2500
107 496 0.2000
107 497 0.2500
107 498 0.1000
107 499 0.2500
107 500 0.0714
107 501 0.2500
107 502 0.3333
107 503 0.0769
107 504 0.1250
107 505 0.1667
107 506 0.0909
107 507 0.1429
107 508 0.5000
107 509 0.5000
107 510 0.1429
107 511 0.1250
107 512 0.0909
107 513 1.0000
107 514 0.1111
107 515 0.1000
107 516 0.3333
107 517 1.0000
107 518 0.0667
107 519 0.2500
107 520 0.5000
107 521 0.2500
107 522 0.1111
107 523 0.1429
107 524 0.5000
107 525 0.3333
107 526 0.0909
107 527 0.1429
107 528 0.3333
107 529 0.2500
107 530 0.1429
107 531 0.2500
107 532 1.0000
107 533 0.1250
107 534 0.0909
107 535 0.1111
107 536 1.0000
107 537 0.1429
107 538 0.0833
107 539 1.0000
107 540 0.1111
107 541 0.5000
107 542 0.1250
107 543 0.5000
107 544 0.5000
107 545 0.0556
107 546 0.0909
107 547 0.5000
107 548 0.2500
107 549 0.1667
107 550 0.2000
107 551 1.0000
107 552 0.0714
107 553 0.0625
107 554 0.2500
107 555 0.1111
107 556 0.0588
107 557 1.0000
107 558 0.1429
107 559 0.2500
107 560 0.1000
107 561 0.0833
107 562 0.0625
107 563 0.3333
107 564 0.0370
107 565 0.0714
107 566 0.0667
107 567 0.1000
107 568 0.1250
107 569 0.0625
107 570 0.2000
107 571 0.5000
107 572 0.0270
107 573 0.3333
107 574 0.3333
107 575 0.3333
107 576 0.5000
107 577 0.1667
107 578 0.0833
107 579 0.5000
107 580 0.5000
107 581 0.1000
107 582 1.0000
107 583 0.1429
107 584 0.2500
107 585 0.0714
107 586 0.0714
107 587 0.0526
107 588 0.0667
107 589 0.3333
107 590 0.0385
107 591 0.5000
107 592 0.2000
107 593 0.0625
107 594 0.0714
107 595 0.0714
107 596 0.0588
107 597 0.1667
107 598 0.1000
107 599 0.0667
107 600 0.0769
107 601 0.1667
107 602 0.1667
107 603 0.0909
107 604 0.1250
107 605 1.0000
107 606 0.0909
107 607 0.1250
107 608 0.0500
107 609 0.0833
107 610 0.0455
107 611 0.0455
107 612 0.0286
107 613 0.1667
107 614 0.0476
107 615 0.0667
107 616 0.0909
107 617 0.1429
107 618 0.0357
107 619 0.3333
107 620 0.2000
107 621 0.1000
107 622 0.1429
107 623 0.1429
107 624 0.1667
107 625 0.2500
107 626 0.5000
107 627 0.2500
107 628 0.0909
107 629 0.2500
107 630 0.2000
107 631 1.0000
107 632 0.0385
107 633 0.5000
107 634 0.0588
107 635 0.0455
107 636 0.5000
107 637 0.5000
107 638 0.2000
107 639 0.0370
107 640 0.3333
107 641 0.0476
107 642 0.0476
107 643 1.0000
107 644 0.0526
107 645 0.0769
107 646 0.0526
107 647 0.3333
107 648 1.0000
107 649 0.0333
107 650 0.1250
107 651 0.1111
107 652 0.0625
107 653 0.2000
107 654 0.2500
107 655 0.1250
107 656 0.0769
107 657 0.1111
107 658 0.0357
107 659 0.0385
107 660 0.2000
107 661 0.0333
107 662 1.0000
107 663 0.1429
107 664 0.1667
107 665 0.0476
107 666 0.0833
107 667 0.0714
107 668 0.0714
107 669 0.0909
107 670 0.0294
107 671 0.0244
107 672 0.1429
107 673 0.2000
107 674 0.0909
107 675 0.0769
107 676 0.1111
107 677 0.0303
107 678 0.0323
107 679 0.2000
107 680 0.5000
107 681 0.0833
107 682 0.1429
107 683 0.1111
107 684 0.0625
107 685 0.0175
107 686 1.0000
107 687 0.0526
107 688 0.2000
107 689 0.5000
107 690 0.0333
107 691 0.0385
107 692 1.0000
107 693 0.0476
107 694 0.3333
107 695 0.0500
107 696 0.0769
107 697 0.0213
107 698 0.1429
107 699 0.1429
107 700 0.0294
107 701 0.0714
107 702 0.0833
107 703 0.0714
107 704 0.1667
107 705 0.0526
107 706 0.5000
107 707 0.0625
107 708 0.0227
107 709 0.0909
107 710 0.5000
107 711 0.0833
107 712 0.0714
107 713 0.0333
107 714 0.0714
107 715 0.0588
107 716 0.0286
107 717 0.0345
107 718 0.0909
107 719 0.5000
107 720 0.2500
107 721 0.0244
107 722 0.0667
107 723 0.0357
107 724 0.0213
107 725 0.2500
107 726 0.3333
107 727 0.1250
107 728 0.0400
107 729 0.0256
107 730 0.2000
107 731 0.0667
107 732 0.1111
107 733 0.1429
107 734 0.2500
107 735 0.1429
107 736 0.0270
107 737 0.2000
107 738 0.5000
107 739 0.3333
107 740 0.2000
107 741 0.0323
107 742 0.0217
107 743 0.0417
107 744 0.0667
107 745 0.0500
107 746 0.0556
107 747 0.0385
107 748 1.0000
107 749 0.2500
107 750 0.5000
107 751 0.0833
107 752 0.2500
107 753 0.0263
107 754 0.2000
107 755 0.0256
107 756 1.0000
107 757 0.0270
107 758 0.0455
107 759 0.0323
107 760 0.1429
107 761 0.0417
107 762 1.0000
107 763 0.0213
107 764 0.0588
107 765 0.0588
107 766 0.0345
107 767 0.0769
107 768 0.0333
107 769 0.1250
107 770 0.0500
107 771 0.0435
107 772 0.0769
107 773 0.0476
107 774 0.0286
107 775 0.0278
107 776 0.0385
107 777 0.0250
107 778 0.0455
107 779 0.0667
107 780 0.0833
107 781 0.2500
107 782 0.0909
107 783 0.3333
107 784 0.0333
107 785 0.0714
107 786 0.0625
107 787 0.2500
107 788 0.0238
107 789 0.0417
107 790 0.0455
107 791 0.0286
107 792 0.0769
107 793 0.0833
107 794 0.0833
107 795 0.0556
107 796 0.0667
107 797 0.1000
107 798 0.0385
107 799 0.0526
107 800 0.0909
107 801 0.0500
107 802 0.0667
107 803 0.1000
107 804 0.0588
107 805 0.1000
107 806 0.0303
107 807 0.1111
107 808 0.0233
107 809 0.0312
107 810 0.0526
107 811 0.1111
107 812 0.5000
107 813 0.0625
107 814 0.1000
107 815 0.0196
107 816 0.0217
107 817 0.0161
107 818 0.0556
107 819 0.0667
107 820 0.0294
107 821 0.0222
107 822 0.0370
107 823 0.0909
107 824 0.0270
107 825 0.0357
107 826 0.0556
107 827 0.0217
107 828 0.2500
107 829 0.0667
107 830 0.0323
107 831 0.0244
107 832 0.2500
107 833 0.0294
107 834 0.0526
107 835 0.0455
107 836 0.0588
107 837 0.0370
107 838 0.0103
107 839 0.5000
107 840 0.5000
107 841 0.0455
107 842 0.1429
107 843 0.0526
107 844 0.0250
107 845 0.0312
107 846 0.0714
107 847 0.0192
107 848 0.5000
107 849 0.1000
107 850 0.2500
107 851 0.0556
107 852 0.0270
107 853 0.0139
107 854 0.1111
107 855 0.0435
107 856 0.0208
107 857 0.0556
107 858 0.2500
107 859 0.0286
107 860 0.0345
107 861 0.0312
107 862 0.0132
107 863 0.0122
107 864 0.0625
107 865 0.0417
107 866 0.0270
107 867 0.0625
107 868 0.0417
107 869 0.5000
107 870 0.1250
107 871 0.2000
107 872 1.0000
107 873 0.2000
107 874 0.0286
107 875 0.0526
107 876 0.0114
107 877 0.0118
107 878 0.0526
107 879 0.0370
107 880 0.5000
107 881 1.0000
107 882 0.0323
107 883 0.1000
107 884 0.0435
107 885 0.0112
107 886 0.0667
107 887 0.1667
107 888 0.0294
107 889 0.1429
107 890 0.0333
107 891 0.0833
107 892 0.0588
107 893 0.0435
107 894 0.0500
107 895 0.0208
107 896 0.1000
107 897 0.5000
107 898 0.0769
107 899 0.0345
107 900 0.2500
107 901 0.0714
107 902 0.0208
107 903 0.3333
107 904 0.0833
107 905 0.2000
107 906 0.0143
107 907 0.0769
107 908 0.1000
107 909 0.0323
107 910 0.1250
107 911 0.0476
107 912 0.0303
107 913 0.0303
107 914 0.0556
107 915 0.0476
107 916 1.0000
107 917 0.0093
107 918 0.0323
107 919 0.0833
107 920 0.2500
107 921 0.0357
107 922 0.0500
107 923 0.0345
107 924 0.0435
107 925 0.0909
107 926 0.1111
107 927 0.1111
107 928 0.2500
107 929 0.2000
107 930 0.0556
107 931 0.2000
107 932 0.0500
107 933 0.0145
107 934 0.0303
107 935 0.0227
107 936 0.1667
107 937 0.0588
107 938 0.0625
107 939 0.0625
107 940 0.0333
107 941 0.5000
107 942 0.0149
107 943 0.0312
107 944 0.0588
107 945 0.0172
107 946 0.0385
107 947 0.1667
107 948 0.0196
107 949 0.2500
107 950 0.0625
107 951 0.1429
107 952 1.0000
107 953 0.0156
107 954 0.0588
107 955 0.0323
107 956 0.0250
107 957 0.0114
107 958 0.0185
107 959 0.0303
107 960 0.3333
107 961 0.0208
107 962 0.5000
107 963 0.3333
107 964 0.1111
107 965 0.0200
107 966 0.0208
107 967 0.1111
107 968 0.0323
107 969 0.0208
107 970 0.0625
107 971 0.0455
107 972 0.2000
107 973 0.0238
107 974 0.0122
107 975 0.1250
107 976 0.1667
107 977 0.0159
107 978 0.0833
107 979 0.0625
107 980 0.0667
107 981 0.0227
107 982 0.0345
107 983 0.0833
107 984 0.3333
107 985 0.1250
107 986 0.0476
107 987 0.0833
107 988 0.0222
107 989 0.0500
107 990 0.0263
107 991 0.0435
107 992 0.1667
107 993 0.0370
107 994 0.0476
107 995 0.0135
107 996 1.0000
107 997 0.0556
107 998 0.0400
107 999 0.0323
107 1000 0.0476
107 1001 0.0222
107 1002 0.0118
107 1003 0.0476
107 1004 0.1250
107 1005 0.0588
107 1006 0.0169
107 1007 0.5000
107 1008 0.0118
107 1009 0.0303
107 1010 0.0476
107 1011 0.0270
107 1012 0.0833
107 1013 0.1429
107 1014 0.0286
107 1015 0.0417
107 1016 0.0182
107 1017 0.0714
107 1018 0.0476
107 1019 0.0455
107 1020 0.1000
107 1021 0.0263
107 1022 0.0164
107 1023 0.0667
107 1024 0.0263
107 1025 0.0238
107 1026 0.0256
107 1027 0.0400
107 1028 0.0357
107 1029 0.0417
107 1030 0.1000
107 1031 0.0323
107 1032 0.5000
107 1033 0.0139
107 1034 0.0385
107 1035 0.0286
107 1036 0.0400
107 1037 0.0100
107 1038 0.2500
107 1039 0.0435
107 1040 0.0105
107 1041 0.0588
107 1042 0.0556
107 1043 0.0118
107 1044 1.0000
107 1045 0.0089
107 1046 1.0000
107 1047 0.0588
107 1048 0.1429
107 1049 0.0152
107 1050 0.1111
107 1051 0.0417
107 1052 0.0909
107 1053 0.0476
107 1054 0.0500
107 1055 0.0345
107 1056 0.0125
107 1057 0.0323
107 1058 0.0385
107 1059 0.0156
107 1060 0.0192
107 1061 0.0833
107 1062 0.0227
107 1063 0.1111
107 1064 0.0385
107 1065 0.2000
107 1066 0.0208
107 1067 1.0000
107 1068 0.0385
107 1069 0.0156
107 1070 0.0074
107 1071 0.0714
107 1072 0.3333
107 1073 0.0270
107 1074 0.0769
107 1075 0.0078
107 1076 0.0175
107 1077 0.0156
107 1078 0.0476
107 1079 0.0455
107 1080 0.0909
107 1081 0.0333
107 1082 0.0169
107 1083 0.0149
107 1084 0.0114
107 1085 0.2000
107 1086 0.0143
107 1087 0.0417
107 1088 0.1111
107 1089 0.0106
107 1090 0.0106
107 1091 0.0161
107 1092 0.0500
107 1093 0.3333
107 1094 0.0120
107 1095 0.0154
107 1096 0.0083
107 1097 0.0179
107 1098 0.0081
107 1099 0.0086
107 1100 0.0213
107 1101 0.0526
107 1102 0.0278
107 1103 0.0128
107 1104 0.0588
107 1105 0.0125
107 1106 0.0112
107 1107 0.0076
107 1108 0.0085
107 1109 0.0149
107 1110 0.0357
107 1111 0.0588
107 1112 0.0500
107 1113 0.5000
107 1114 0.0152
107 1115 0.0588
107 1116 0.0175
107 1117 0.1250
107 1118 0.0189
107 1119 0.0526
107 1120 0.0323
107 1121 0.0370
107 1122 0.0159
107 1123 0.0132
107 1124 0.0400
107 1125 0.0196
107 1126 0.1667
107 1127 0.0909
107 1128 0.1000
107 1129 0.0141
107 1130 0.0204
107 1131 0.0256
107 1132 0.0833
107 1133 0.0263
107 1134 0.0500
107 1135 0.0400
107 1136 0.0625
107 1137 0.5000
107 1138 0.0172
107 1139 0.0189
107 1140 0.2000
107 1141 0.0222
107 1142 0.0588
107 1143 0.3333
107 1144 0.0769
107 1145 0.0167
107 1146 0.0500
107 1147 0.0164
107 1148 0.0091
107 1149 0.0058
107 1150 0.2000
107 1151 0.0110
107 1152 0.0556
107 1153 0.0476
107 1154 0.0112
107 1155 0.0095
107 1156 0.1429
107 1157 0.0417
107 1158 0.0556
107 1159 0.0278
107 1160 0.0526
107 1161 0.0110
107 1162 0.0833
107 1163 0.0333
107 1164 0.0833
107 1165 0.0417
107 1166 0.0208
107 1167 0.0455
107 1168 0.0333
107 1169 0.0116
107 351 0.0714
107 1170 0.0145
107 1171 0.0345
107 1172 0.0286
107 1173 0.0149
107 1174 0.0114
107 1175 0.5000
107 1176 0.0192
107 1177 0.0222
107 1178 0.5000
107 1179 0.0345
107 1180 0.0455
107 1181 0.1250
107 1182 0.2500
107 1183 0.0625
107 1184 0.0270
107 1185 0.0667
107 1186 0.1667
107 1187 0.0312
107 1188 0.0156
107 1189 0.0625
107 1190 0.0435
107 1191 0.0294
107 1192 0.0070
107 1193 0.1000
107 1194 0.0196
107 1195 0.1000
107 1196 0.2000
107 1197 0.0125
107 1198 0.2500
107 1199 0.0069
107 1200 0.0189
107 1201 0.0189
107 1202 0.0091
107 1203 0.0270
107 1204 0.0625
107 1205 0.0238
107 1206 0.0110
107 1207 0.0217
107 1208 0.0323
107 1209 0.0204
107 1210 0.0233
107 1211 0.0769
107 1212 0.0357
107 1213 0.0357
107 1214 0.0159
107 1215 0.0055
107 1216 0.1667
107 1217 0.0263
107 1218 0.0333
107 1219 0.0270
107 1220 0.0122
107 1221 0.0078
107 1222 0.0161
107 1223 0.0417
107 1224 0.1000
107 1225 0.0303
107 1226 0.0114
107 1227 0.0149
107 1228 0.0476
107 1229 0.0312
107 1230 0.0588
107 1231 0.0060
107 1232 0.0588
107 1233 0.0833
107 1234 0.0833
107 1235 0.0094
107 1236 0.0256
107 1237 0.0101
107 1238 0.0149
107 1239 0.0192
107 1240 0.5000
107 1241 0.0667
107 1242 0.0089
107 1243 0.0625
107 1244 0.2000
107 1245 0.3333
107 1246 0.0101
107 1247 0.2500
107 1248 0.0385
107 1249 0.0400
107 1250 0.0185
107 1251 0.0303
107 1252 0.0286
107 1253 0.0056
107 1254 0.0476
107 1255 0.0233
107 1256 0.0588
107 1257 0.0200
107 1258 0.0500
107 1259 0.0312
107 1260 0.1429
107 1261 0.2500
107 1262 0.2000
107 1263 0.0270
107 1264 0.0556
107 1265 0.0625
107 1266 0.0455
107 1267 0.0179
107 1268 0.0094
107 1269 0.0769
107 1270 0.0345
107 1271 0.0119
107 1272 0.0312
107 1273 0.1000
107 1274 0.0111
107 1275 0.0286
107 1276 0.0089
107 1277 0.2000
107 1278 0.0079
107 1279 0.0208
107 1280 0.0128
107 1281 0.0164
107 1282 0.2500
107 1283 0.0333
107 1284 0.0076
107 1285 0.0046
107 1286 0.0455
107 1287 0.1000
107 1288 0.0435
107 1289 0.0057
107 1290 0.0556
107 1291 0.0345
107 1292 0.0208
107 1293 0.0714
107 1294 0.0100
107 1295 0.0110
107 1296 0.0179
107 1297 0.0256
107 1298 0.0072
107 1299 0.1000
107 1300 0.0455
107 1301 0.0083
107 1302 0.1000
107 1303 0.0370
107 1304 0.0123
107 1305 0.0169
107 1306 0.0400
107 1307 0.0909
107 1308 0.0085
107 1309 0.0185
107 1310 0.0345
107 1311 0.0103
107 1312 0.0054
107 1313 0.0196
107 1314 0.0714
107 1315 0.0625
107 1316 0.0250
107 1317 0.0244
107 1318 0.0055
107 1319 1.0000
107 1320 0.0058
107 1321 0.0417
107 1322 0.0278
107 1323 0.1667
107 1324 0.0065
107 1325 0.1000
107 1326 0.0222
107 1327 0.0090
107 1328 0.0256
107 1329 0.0152
107 1330 0.0101
107 1331 0.0278
107 1332 0.0400
107 1333 0.0294
107 1334 0.0086
107 1335 0.0370
107 1336 0.0238
107 1337 0.0476
107 1338 0.0833
107 1339 0.5000
107 1340 0.1667
107 1341 0.2500
107 1342 0.0149
107 1343 0.0385
107 1344 0.0222
107 1345 0.0625
107 1346 0.0104
107 1347 0.0196
107 1348 0.0227
107 1349 0.0096
107 1350 0.1429
107 1351 0.0323
107 1352 0.0085
107 1353 0.0085
107 1354 0.0714
107 1355 0.0455
107 1356 0.0127
107 1357 0.0208
107 1358 0.0256
107 1359 0.0833
107 1360 0.0357
107 1361 0.0182
107 1362 0.0159
107 1363 0.0294
107 1364 0.0068
107 1365 0.0333
107 1366 0.0204
107 1367 0.0196
107 1368 0.0556
107 1369 0.0333
107 1370 0.0370
107 1371 0.0096
107 1372 0.1000
107 1373 0.0040
107 1374 0.0667
107 1375 0.1667
107 1376 0.0141
107 1377 0.0833
107 1378 0.0122
107 1379 0.0161
107 1380 0.0270
107 1381 0.1111
107 1382 0.0286
107 1383 0.0100
107 1384 0.0130
107 1385 0.0385
107 1386 0.0769
107 1387 0.0078
107 1388 0.0250
107 1389 0.0345
107 1390 0.0909
107 1391 0.0455
107 1392 0.0333
107 1393 0.1000
107 1394 0.0250
107 1395 0.0323
107 1396 0.0256
108 127 0.2500
108 159 0.2000
108 184 0.1111
108 197 0.1111
108 251 0.1000
108 272 0.0286
108 281 0.0769
108 284 0.0769
108 320 0.0526
109 118 0.0833
109 119 0.0455
109 122 0.0526
109 142 0.0526
109 148 0.0833
109 158 0.0769
109 169 0.0435
109 186 0.0455
109 200 0.0286
109 203 0.0323
109 229 0.2000
109 239 0.0244
109 252 0.0227
109 271 0.0189
109 277 0.0208
109 285 0.0263
109 295 0.1000
109 297 0.0455
109 303 0.0556
109 304 0.0217
109 314 0.0833
109 322 0.0152
109 323 0.0270
109 324 0.0455
109 325 0.0263
109 331 0.0526
109 332 0.0233
110 259 0.1429
110 264 0.2000
111 137 0.1429
111 214 0.0909
111 279 0.5000
111 310 0.0833
111 312 0.0417
111 326 0.0556
111 337 0.1111
111 343 0.0556
112 174 0.3333
113 119 0.0455
113 121 0.1667
113 122 0.0526
113 132 0.1429
113 134 0.1000
113 142 0.0526
113 148 0.0833
113 158 0.0769
113 165 0.1667
113 169 0.0435
113 172 0.0588
113 186 0.0455
113 188 0.0400
113 199 0.0455
113 200 0.0286
113 203 0.0323
113 239 0.0244
113 252 0.0227
113 261 0.0370
113 271 0.0189
113 277 0.0208
113 285 0.0263
113 291 0.0312
113 304 0.0217
113 313 0.0312
113 325 0.0263
113 334 0.0370
113 342 0.0294
115 116 0.1250
115 137 0.1429
115 140 0.1429
115 144 0.1111
115 149 0.1250
115 192 0.2500
115 214 0.0909
115 220 0.5000
115 226 0.1000
115 262 0.3333
115 312 0.0417
115 326 0.0556
115 343 0.0556
116 140 0.1429
116 144 0.1111
116 149 0.1250
116 162 0.2500
116 214 0.0909
116 226 0.1000
116 312 0.0417
116 326 0.0556
116 343 0.0556
117 231 0.0714
117 280 0.0294
117 285 0.0263
118 134 0.1000
118 161 0.0833
118 172 0.0588
118 199 0.0455
118 200 0.0286
118 203 0.0323
118 211 0.0714
118 222 0.1429
118 238 0.0714
118 239 0.0244
118 252 0.0227
118 261 0.0370
118 265 0.0500
118 268 0.1111
118 271 0.0189
118 277 0.0208
118 283 0.2000
118 304 0.0217
118 313 0.0312
118 322 0.0152
118 324 0.0455
118 325 0.0263
118 331 0.0526
118 342 0.0294
119 122 0.0526
119 125 0.5000
119 128 0.1111
119 132 0.1429
119 146 0.2000
119 148 0.0833
119 150 0.2000
119 163 0.2500
119 170 0.0526
119 171 0.1667
119 176 0.1000
119 185 0.0714
119 188 0.0400
119 189 0.1667
119 199 0.0455
119 200 0.0286
119 203 0.0323
119 208 0.3333
119 217 0.1429
119 229 0.2000
119 239 0.0244
119 248 0.0714
119 252 0.0227
119 261 0.0370
119 269 0.2000
119 271 0.0189
119 277 0.0208
119 280 0.0294
119 285 0.0263
119 297 0.0455
119 313 0.0312
119 318 0.1000
119 323 0.0270
119 324 0.0455
119 325 0.0263
119 329 0.0345
119 331 0.0526
119 332 0.0233
119 339 0.0400
119 342 0.0294
120 136 0.1000
120 247 0.3333
120 277 0.0208
121 165 0.1667
121 169 0.0435
121 206 0.3333
121 236 0.0435
121 280 0.0294
121 315 0.0200
122 123 0.1111
122 128 0.1111
122 136 0.1000
122 141 0.0714
122 142 0.0526
122 156 0.1429
122 161 0.0833
122 169 0.0435
122 170 0.0526
122 176 0.1000
122 186 0.0455
122 188 0.0400
122 200 0.0286
122 203 0.0323
122 213 0.0500
122 224 0.0588
122 232 0.0588
122 235 0.2000
122 236 0.0435
122 239 0.0244
122 248 0.0714
122 251 0.1000
122 252 0.0227
122 261 0.0370
122 271 0.0189
122 272 0.0286
122 274 0.0833
122 276 0.0588
122 277 0.0208
122 280 0.0294
122 281 0.0769
122 284 0.0769
122 285 0.0263
122 297 0.0455
122 303 0.0556
122 304 0.0217
122 315 0.0200
122 322 0.0152
122 323 0.0270
122 325 0.0263
122 332 0.0233
122 342 0.0294
122 344 0.1111
122 345 0.0625
123 142 0.0526
123 186 0.0455
123 200 0.0286
123 239 0.0244
123 252 0.0227
123 261 0.0370
123 318 0.1000
123 334 0.0370
123 342 0.0294
124 157 0.3333
124 170 0.0526
125 136 0.1000
125 169 0.0435
126 260 0.1667
126 322 0.0152
127 135 0.3333
127 139 0.5000
127 159 0.2000
127 184 0.1111
127 197 0.1111
127 251 0.1000
127 272 0.0286
127 281 0.0769
127 284 0.0769
127 309 0.1111
127 320 0.0526
127 346 0.0370
128 150 0.2000
128 169 0.0435
128 170 0.0526
128 172 0.0588
128 176 0.1000
128 186 0.0455
128 199 0.0455
128 203 0.0323
128 211 0.0714
128 213 0.0500
128 223 0.0588
128 248 0.0714
128 252 0.0227
128 265 0.0500
128 271 0.0189
128 313 0.0312
128 315 0.0200
128 322 0.0152
128 334 0.0370
129 168 0.1667
129 291 0.0312
129 339 0.0400
129 347 0.1429
130 191 0.3333
130 204 0.0833
130 213 0.0500
130 257 0.1000
130 277 0.0208
130 300 0.2000
130 322 0.0152
130 329 0.0345
130 346 0.0370
131 143 0.1667
131 177 0.1250
131 225 0.1250
131 227 0.0833
131 278 0.1000
132 134 0.1000
132 158 0.0769
132 242 0.0625
132 277 0.0208
132 303 0.0556
132 311 0.2000
132 315 0.0200
132 317 0.1429
132 334 0.0370
133 141 0.0714
133 183 0.5000
133 188 0.0400
133 224 0.0588
133 232 0.0588
133 236 0.0435
133 271 0.0189
133 276 0.0588
133 280 0.0294
133 315 0.0200
133 322 0.0152
134 142 0.0526
134 199 0.0455
134 203 0.0323
134 238 0.0714
134 248 0.0714
134 252 0.0227
134 277 0.0208
134 304 0.0217
134 334 0.0370
135 184 0.1111
135 197 0.1111
135 251 0.1000
135 281 0.0769
135 284 0.0769
135 309 0.1111
135 320 0.0526
136 146 0.2000
136 156 0.1429
136 169 0.0435
136 213 0.0500
136 246 0.1429
136 285 0.0263
136 304 0.0217
136 308 0.0526
136 315 0.0200
136 322 0.0152
136 324 0.0455
136 339 0.0400
136 1203 0.0270
136 352 0.1429
136 1397 0.3333
136 1398 0.1429
136 1399 0.2500
136 1400 0.0769
136 1401 0.1250
136 1402 0.1250
136 1403 0.0909
136 1404 0.0714
136 1405 0.1250
136 1406 0.0833
136 1407 0.0625
136 1408 0.0769
136 1409 0.0556
136 1410 0.0556
136 1411 0.0455
136 1412 0.0556
136 1413 0.0417
136 1414 0.0400
136 1415 0.0500
136 1416 0.0455
136 1417 0.0625
136 1418 0.0500
136 1419 0.0588
136 1420 0.0333
136 1421 0.0333
136 1422 0.0400
136 1423 0.0333
136 1424 0.0233
136 1425 0.0312
136 1426 0.0217
136 1427 0.0345
136 1428 0.0263
136 1429 0.0333
136 1430 0.0370
136 1431 0.0256
136 1432 0.0357
136 1433 0.0227
136 1434 0.0256
136 1435 0.0200
136 1436 0.0476
136 1437 0.0278
136 1438 0.0227
136 1439 0.0244
